Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","520972","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","539078","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","532197","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","593414","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","557618","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","626890","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","678840","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","691801","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","709051","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","741728","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","779252","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","791234","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","842855","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","876275","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","888568","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","999671","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","1051717","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","1092766","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","1115696","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","1090224","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","1137256","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","1173167","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","1294703","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","1201512","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","1184127","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","1193543","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","1222581","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","1164397","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","1311386","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","1183371","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","973491","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","1059544","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","1206596","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","1310799","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","1419804","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","1392753","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","1343014","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","1401535","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","1392703","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","1463123","E","Estimated value"
