Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","14.8",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","15.1",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","17.3",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","17.3","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","19.8","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","22.5","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20142016","2014-2016","%","14.2",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20152017","2015-2017","%","14.1",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","15.3",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","18",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","21.6",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","24",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20142016","2014-2016","%","15.3",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20152017","2015-2017","%","16.2",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","19.4",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","27.5",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","37.3",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","39.8",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","5.1",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","5.3",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","6.3",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","millions","6.4","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","millions","7.5","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","millions","8.8","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","1.4",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","1.4",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","1.6",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","2",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","2.4",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","2.8",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","1.4",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","1.5",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","millions","1.9",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","millions","2.8",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","millions","4",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","millions","4.4",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20142016","2014-2016","millions","4.2",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20152017","2015-2017","millions","4.7",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","millions","5.3",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","millions","6",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","millions","6.8",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20192021","2019-2021","millions","7.6",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20142016","2014-2016","millions","4.4",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6132","Value","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","20152017","2015-2017","millions","5.1",""
